Iteration,Time,Fitness,FEvals,Temperature,max_iters
474,0.05758544499985874,10.0,846.0,250,512
475,0.05774203600594774,10.0,847.0,250,512
476,0.05789753099088557,10.0,848.0,250,512
477,0.058053153014043346,10.0,849.0,250,512
478,0.05821827001636848,7.5,851.0,250,512
479,0.05838051001774147,10.0,853.0,250,512
480,0.058538784011034295,10.0,854.0,250,512
481,0.05869571099174209,10.0,855.0,250,512
482,0.05885321699315682,10.0,856.0,250,512
483,0.05901206299313344,10.0,857.0,250,512
484,0.059171297994907945,10.0,858.0,250,512
485,0.05932895699515939,10.0,859.0,250,512
486,0.05948991101467982,10.0,860.0,250,512
487,0.059650120994774625,10.0,861.0,250,512
488,0.05980922401067801,10.0,862.0,250,512
489,0.059969377995003015,10.0,863.0,250,512
490,0.06012881200877018,10.0,864.0,250,512
491,0.06028821601648815,10.0,865.0,250,512
492,0.060447869007475674,7.5,867.0,250,512
493,0.060607270017499104,10.0,869.0,250,512
494,0.06076779100112617,10.0,870.0,250,512
495,0.06093026799499057,10.0,871.0,250,512
496,0.06109147300594486,10.0,872.0,250,512
497,0.061254959990037605,7.5,874.0,250,512
498,0.061418969999067485,10.0,876.0,250,512
499,0.061583395989146084,10.0,877.0,250,512
500,0.061748892010655254,10.0,878.0,250,512
501,0.06191463299910538,10.0,879.0,250,512
502,0.06207895599072799,10.0,880.0,250,512
503,0.06227563301217742,10.0,881.0,250,512
504,0.06249806101550348,10.0,882.0,250,512
505,0.062668474012753,10.0,883.0,250,512
506,0.0628324119898025,10.0,884.0,250,512
507,8.058297680690885e-05,10.0,885.0,250,512
508,0.0014483309932984412,10.0,886.0,250,512
509,0.002852098987204954,10.0,887.0,250,512
510,0.00429795598029159,10.0,888.0,250,512
511,0.004379661986604333,10.0,889.0,250,512
512,0.005892806977499276,10.0,890.0,250,512
