Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
417,366.347250486986,44.0,63126.0,False,150,0.75,512,True
418,367.21842797397403,44.0,63277.0,False,150,0.75,512,True
419,368.0990367969789,44.0,63428.0,False,150,0.75,512,True
420,368.98068473199965,44.0,63579.0,False,150,0.75,512,True
421,369.8813246389909,44.0,63730.0,False,150,0.75,512,True
422,370.76372488299967,44.0,63881.0,False,150,0.75,512,True
423,371.64158290298656,44.0,64032.0,False,150,0.75,512,True
424,372.51399308699183,44.0,64183.0,False,150,0.75,512,True
425,373.38563093397534,44.0,64334.0,False,150,0.75,512,True
426,374.26926593398093,44.0,64485.0,False,150,0.75,512,True
427,375.1489024879993,44.0,64636.0,False,150,0.75,512,True
428,376.0308388979756,44.0,64787.0,False,150,0.75,512,True
429,376.9127209110011,44.0,64938.0,False,150,0.75,512,True
430,377.78754257399123,44.0,65089.0,False,150,0.75,512,True
431,378.67133139897487,44.0,65240.0,False,150,0.75,512,True
432,379.5558190869924,44.0,65391.0,False,150,0.75,512,True
433,380.443554278987,44.0,65542.0,False,150,0.75,512,True
434,381.3223969139799,44.0,65693.0,False,150,0.75,512,True
435,382.2004463769845,44.0,65844.0,False,150,0.75,512,True
436,383.07779617697815,44.0,65995.0,False,150,0.75,512,True
437,383.9624126399867,44.0,66146.0,False,150,0.75,512,True
438,384.83639496398973,44.0,66297.0,False,150,0.75,512,True
439,385.71407108198036,44.0,66448.0,False,150,0.75,512,True
440,386.59367776097497,44.0,66599.0,False,150,0.75,512,True
441,387.47449678598787,44.0,66750.0,False,150,0.75,512,True
442,388.36181061097886,44.0,66901.0,False,150,0.75,512,True
443,389.24673880200135,44.0,67052.0,False,150,0.75,512,True
444,390.1295998089772,44.0,67203.0,False,150,0.75,512,True
445,391.0139899789938,44.0,67354.0,False,150,0.75,512,True
446,391.89481883699773,44.0,67505.0,False,150,0.75,512,True
447,392.7667249109945,44.0,67656.0,False,150,0.75,512,True
448,393.63946569900145,44.0,67807.0,False,150,0.75,512,True
449,394.5211798719829,44.0,67958.0,False,150,0.75,512,True
450,395.3982757939957,44.0,68109.0,False,150,0.75,512,True
451,396.2742886179767,44.0,68260.0,False,150,0.75,512,True
452,397.1605315679917,44.0,68411.0,False,150,0.75,512,True
453,398.0343551969854,44.0,68562.0,False,150,0.75,512,True
454,398.9056273599854,44.0,68713.0,False,150,0.75,512,True
455,399.7779028980003,44.0,68864.0,False,150,0.75,512,True
456,400.64527887897566,44.0,69015.0,False,150,0.75,512,True
457,401.51959117199294,44.0,69166.0,False,150,0.75,512,True
458,402.3956043739745,44.0,69317.0,False,150,0.75,512,True
459,403.2754395309894,44.0,69468.0,False,150,0.75,512,True
460,404.1504649469862,44.0,69619.0,False,150,0.75,512,True
461,405.03823961198214,44.0,69770.0,False,150,0.75,512,True
462,405.9195966979896,44.0,69921.0,False,150,0.75,512,True
463,406.79644402099075,44.0,70072.0,False,150,0.75,512,True
464,407.67716145599843,44.0,70223.0,False,150,0.75,512,True
465,408.55591078900034,44.0,70374.0,False,150,0.75,512,True
466,409.44071008998435,44.0,70525.0,False,150,0.75,512,True
467,410.3240558859834,44.0,70676.0,False,150,0.75,512,True
468,411.2041606429848,44.0,70827.0,False,150,0.75,512,True
469,412.0858874399855,44.0,70978.0,False,150,0.75,512,True
470,412.9687304509862,44.0,71129.0,False,150,0.75,512,True
471,413.84859407300246,44.0,71280.0,False,150,0.75,512,True
472,414.729244807997,44.0,71431.0,False,150,0.75,512,True
473,415.609472977987,44.0,71582.0,False,150,0.75,512,True
474,416.4790666649933,44.0,71733.0,False,150,0.75,512,True
475,417.34605905099306,44.0,71884.0,False,150,0.75,512,True
476,418.21940785998595,44.0,72035.0,False,150,0.75,512,True
477,419.10318773498875,44.0,72186.0,False,150,0.75,512,True
478,419.9824111129856,44.0,72337.0,False,150,0.75,512,True
479,420.8515027309768,44.0,72488.0,False,150,0.75,512,True
480,421.7274180209788,44.0,72639.0,False,150,0.75,512,True
481,422.59877353699994,44.0,72790.0,False,150,0.75,512,True
482,423.467907764978,44.0,72941.0,False,150,0.75,512,True
483,424.3394818919769,44.0,73092.0,False,150,0.75,512,True
484,425.21212436899077,44.0,73243.0,False,150,0.75,512,True
485,426.0853585040022,44.0,73394.0,False,150,0.75,512,True
486,426.9601298669877,44.0,73545.0,False,150,0.75,512,True
487,427.84066193699255,44.0,73696.0,False,150,0.75,512,True
488,428.7141557869909,44.0,73847.0,False,150,0.75,512,True
489,429.58422522299225,44.0,73998.0,False,150,0.75,512,True
490,430.46350563000306,44.0,74149.0,False,150,0.75,512,True
491,431.3502557469765,44.0,74300.0,False,150,0.75,512,True
492,432.2215590629785,44.0,74451.0,False,150,0.75,512,True
493,433.091056373989,44.0,74602.0,False,150,0.75,512,True
494,433.96327598099015,44.0,74753.0,False,150,0.75,512,True
495,434.840280392993,44.0,74904.0,False,150,0.75,512,True
496,435.71922141697723,44.0,75055.0,False,150,0.75,512,True
497,436.6026439809939,44.0,75206.0,False,150,0.75,512,True
498,437.4757711830025,44.0,75357.0,False,150,0.75,512,True
499,438.3611051379994,44.0,75508.0,False,150,0.75,512,True
500,439.2406212759961,44.0,75659.0,False,150,0.75,512,True
501,440.11733907597954,44.0,75810.0,False,150,0.75,512,True
502,440.9928353719879,44.0,75961.0,False,150,0.75,512,True
503,441.87714428297477,44.0,76112.0,False,150,0.75,512,True
504,442.7508316159947,44.0,76263.0,False,150,0.75,512,True
505,443.6260599499801,44.0,76414.0,False,150,0.75,512,True
506,444.5074466309743,44.0,76565.0,False,150,0.75,512,True
507,445.3918616149749,44.0,76716.0,False,150,0.75,512,True
508,446.26753506899695,44.0,76867.0,False,150,0.75,512,True
509,0.003619886003434658,44.0,77018.0,False,150,0.75,512,True
510,0.8578281690133736,44.0,77169.0,False,150,0.75,512,True
511,1.7783324799966067,44.0,77320.0,False,150,0.75,512,True
512,2.706209055002546,44.0,77471.0,False,150,0.75,512,True
0,0.004120029974728823,20.0,200.0,False,200,0.25,512,True
1,0.855246900988277,35.0,402.0,False,200,0.25,512,True
2,1.7769773749751039,38.0,604.0,False,200,0.25,512,True
3,2.696905776974745,38.0,805.0,False,200,0.25,512,True
4,3.6230522179976106,42.0,1007.0,False,200,0.25,512,True
5,4.5513709809747525,42.0,1208.0,False,200,0.25,512,True
6,5.480886565987021,43.0,1410.0,False,200,0.25,512,True
7,6.413129966997076,43.0,1611.0,False,200,0.25,512,True
8,7.349293715000385,43.0,1812.0,False,200,0.25,512,True
9,8.272962727991398,43.0,2013.0,False,200,0.25,512,True
10,9.173228525993181,43.0,2214.0,False,200,0.25,512,True
11,10.065288155979943,45.0,2416.0,False,200,0.25,512,True
12,10.935390708997147,45.0,2617.0,False,200,0.25,512,True
13,11.807941000995925,45.0,2818.0,False,200,0.25,512,True
14,12.691778973996406,45.0,3019.0,False,200,0.25,512,True
15,13.56985102899489,45.0,3220.0,False,200,0.25,512,True
16,14.448571763990913,45.0,3421.0,False,200,0.25,512,True
17,15.329648079990875,45.0,3622.0,False,200,0.25,512,True
18,16.203841080976417,45.0,3823.0,False,200,0.25,512,True
19,17.080746609979542,45.0,4024.0,False,200,0.25,512,True
20,17.958399654977256,45.0,4225.0,False,200,0.25,512,True
21,18.83971168898279,45.0,4426.0,False,200,0.25,512,True
22,19.718687708984362,45.0,4627.0,False,200,0.25,512,True
23,20.59336944599636,45.0,4828.0,False,200,0.25,512,True
24,21.472363590990426,45.0,5029.0,False,200,0.25,512,True
25,22.35078322098707,45.0,5230.0,False,200,0.25,512,True
26,23.223018394986866,45.0,5431.0,False,200,0.25,512,True
27,24.09957518998999,45.0,5632.0,False,200,0.25,512,True
28,24.9749953399878,45.0,5833.0,False,200,0.25,512,True
29,25.85270404498442,45.0,6034.0,False,200,0.25,512,True
30,26.724770632979926,45.0,6235.0,False,200,0.25,512,True
31,27.606681942997966,45.0,6436.0,False,200,0.25,512,True
32,28.476756116986508,45.0,6637.0,False,200,0.25,512,True
33,29.356887030997314,45.0,6838.0,False,200,0.25,512,True
34,30.24339945198153,45.0,7039.0,False,200,0.25,512,True
35,31.134818599995924,45.0,7240.0,False,200,0.25,512,True
36,32.02884782498586,45.0,7441.0,False,200,0.25,512,True
37,32.919645738991676,45.0,7642.0,False,200,0.25,512,True
38,33.81650945197907,45.0,7843.0,False,200,0.25,512,True
39,34.70133370399708,45.0,8044.0,False,200,0.25,512,True
40,35.59306768098031,45.0,8245.0,False,200,0.25,512,True
41,36.48808245599503,45.0,8446.0,False,200,0.25,512,True
42,37.374362937000114,45.0,8647.0,False,200,0.25,512,True
43,38.25522042097873,45.0,8848.0,False,200,0.25,512,True
44,39.13528166298056,45.0,9049.0,False,200,0.25,512,True
45,40.012565406999784,45.0,9250.0,False,200,0.25,512,True
46,40.8875090549991,45.0,9451.0,False,200,0.25,512,True
47,41.763479203975294,45.0,9652.0,False,200,0.25,512,True
48,42.63580885398551,45.0,9853.0,False,200,0.25,512,True
49,43.51751931398758,45.0,10054.0,False,200,0.25,512,True
50,44.40517498299596,45.0,10255.0,False,200,0.25,512,True
51,45.28927906398894,45.0,10456.0,False,200,0.25,512,True
52,46.18575395600055,45.0,10657.0,False,200,0.25,512,True
53,47.07438747299602,45.0,10858.0,False,200,0.25,512,True
54,47.96674563398119,45.0,11059.0,False,200,0.25,512,True
55,48.85910760698607,45.0,11260.0,False,200,0.25,512,True
56,49.75035186597961,45.0,11461.0,False,200,0.25,512,True
57,50.62769026099704,45.0,11662.0,False,200,0.25,512,True
58,51.50235277498723,45.0,11863.0,False,200,0.25,512,True
59,52.378977010987,45.0,12064.0,False,200,0.25,512,True
60,53.25248778198147,45.0,12265.0,False,200,0.25,512,True
61,54.14111170399701,45.0,12466.0,False,200,0.25,512,True
62,55.02324907298316,45.0,12667.0,False,200,0.25,512,True
63,55.908722430991475,45.0,12868.0,False,200,0.25,512,True
64,56.793189467978664,45.0,13069.0,False,200,0.25,512,True
65,57.68033955199644,45.0,13270.0,False,200,0.25,512,True
66,58.56838182598585,45.0,13471.0,False,200,0.25,512,True
67,59.44917840298149,45.0,13672.0,False,200,0.25,512,True
68,60.32664358097827,45.0,13873.0,False,200,0.25,512,True
69,61.20669954598998,45.0,14074.0,False,200,0.25,512,True
70,62.09703626099508,45.0,14275.0,False,200,0.25,512,True
71,62.97664549597539,45.0,14476.0,False,200,0.25,512,True
72,63.868727188993944,45.0,14677.0,False,200,0.25,512,True
73,64.75779657397652,45.0,14878.0,False,200,0.25,512,True
74,65.63609744099085,45.0,15079.0,False,200,0.25,512,True
75,66.51728661399102,45.0,15280.0,False,200,0.25,512,True
76,67.39474912098376,45.0,15481.0,False,200,0.25,512,True
77,68.2724324640003,45.0,15682.0,False,200,0.25,512,True
78,69.15182458297932,45.0,15883.0,False,200,0.25,512,True
79,70.03518184297718,45.0,16084.0,False,200,0.25,512,True
80,70.91165450797416,45.0,16285.0,False,200,0.25,512,True
81,71.78710361599224,45.0,16486.0,False,200,0.25,512,True
82,72.66503056397778,45.0,16687.0,False,200,0.25,512,True
83,73.54652954798075,45.0,16888.0,False,200,0.25,512,True
84,74.42239455398521,45.0,17089.0,False,200,0.25,512,True
85,75.30037820097641,45.0,17290.0,False,200,0.25,512,True
86,76.1745050069876,45.0,17491.0,False,200,0.25,512,True
87,77.0471899349941,45.0,17692.0,False,200,0.25,512,True
88,77.93003949298873,45.0,17893.0,False,200,0.25,512,True
89,78.81458459197893,45.0,18094.0,False,200,0.25,512,True
90,79.70154315599939,45.0,18295.0,False,200,0.25,512,True
91,80.58878367597936,45.0,18496.0,False,200,0.25,512,True
92,81.47849881998263,45.0,18697.0,False,200,0.25,512,True
93,82.36495392999495,45.0,18898.0,False,200,0.25,512,True
94,83.25278772599995,45.0,19099.0,False,200,0.25,512,True
95,84.13876803498715,45.0,19300.0,False,200,0.25,512,True
96,85.02072797800065,45.0,19501.0,False,200,0.25,512,True
97,86.02389715699246,45.0,19702.0,False,200,0.25,512,True
98,86.91578913398553,45.0,19903.0,False,200,0.25,512,True
99,87.78769902497879,45.0,20104.0,False,200,0.25,512,True
100,88.66473272099392,45.0,20305.0,False,200,0.25,512,True
101,89.53418342198711,45.0,20506.0,False,200,0.25,512,True
102,90.40672035099124,45.0,20707.0,False,200,0.25,512,True
103,91.28159223598777,45.0,20908.0,False,200,0.25,512,True
104,92.15855459397426,45.0,21109.0,False,200,0.25,512,True
105,93.03114271699451,45.0,21310.0,False,200,0.25,512,True
106,93.90525553698535,45.0,21511.0,False,200,0.25,512,True
107,94.77895863199956,45.0,21712.0,False,200,0.25,512,True
108,95.65215928698308,45.0,21913.0,False,200,0.25,512,True
109,96.53179887399892,45.0,22114.0,False,200,0.25,512,True
110,97.40871668700129,45.0,22315.0,False,200,0.25,512,True
111,98.28561456198804,45.0,22516.0,False,200,0.25,512,True
112,99.15325873999973,45.0,22717.0,False,200,0.25,512,True
113,100.02896812997642,45.0,22918.0,False,200,0.25,512,True
114,100.90344970297883,45.0,23119.0,False,200,0.25,512,True
115,101.77766448998591,45.0,23320.0,False,200,0.25,512,True
116,102.6506379939965,45.0,23521.0,False,200,0.25,512,True
117,103.51979306800058,45.0,23722.0,False,200,0.25,512,True
118,104.39144801397924,45.0,23923.0,False,200,0.25,512,True
119,105.2686202969926,45.0,24124.0,False,200,0.25,512,True
120,106.14573324797675,45.0,24325.0,False,200,0.25,512,True
121,107.02600617299322,45.0,24526.0,False,200,0.25,512,True
122,107.9024332179979,45.0,24727.0,False,200,0.25,512,True
123,108.78132695899694,45.0,24928.0,False,200,0.25,512,True
124,109.65901955898153,45.0,25129.0,False,200,0.25,512,True
125,110.53319526399719,45.0,25330.0,False,200,0.25,512,True
126,111.40936426797998,45.0,25531.0,False,200,0.25,512,True
127,112.29542739599128,45.0,25732.0,False,200,0.25,512,True
128,113.17449784500059,45.0,25933.0,False,200,0.25,512,True
129,114.05329759800225,45.0,26134.0,False,200,0.25,512,True
130,114.92310162298963,45.0,26335.0,False,200,0.25,512,True
131,115.79031320899958,45.0,26536.0,False,200,0.25,512,True
132,116.65011371698347,45.0,26737.0,False,200,0.25,512,True
133,117.51513829798205,45.0,26938.0,False,200,0.25,512,True
134,118.3811527559883,45.0,27139.0,False,200,0.25,512,True
135,119.25178001099266,45.0,27340.0,False,200,0.25,512,True
136,120.12599513799069,45.0,27541.0,False,200,0.25,512,True
137,120.99520510199363,45.0,27742.0,False,200,0.25,512,True
138,121.86770907900063,45.0,27943.0,False,200,0.25,512,True
139,122.7418501249922,45.0,28144.0,False,200,0.25,512,True
140,123.61218324198853,45.0,28345.0,False,200,0.25,512,True
141,124.48272438099957,45.0,28546.0,False,200,0.25,512,True
142,125.35138775597443,45.0,28747.0,False,200,0.25,512,True
143,126.22852707799757,45.0,28948.0,False,200,0.25,512,True
144,127.09850113998982,45.0,29149.0,False,200,0.25,512,True
145,127.97053063599742,45.0,29350.0,False,200,0.25,512,True
146,128.84847213199828,45.0,29551.0,False,200,0.25,512,True
147,129.7283679730026,45.0,29752.0,False,200,0.25,512,True
148,130.59862121197511,45.0,29953.0,False,200,0.25,512,True
149,131.48661720298696,45.0,30154.0,False,200,0.25,512,True
150,132.35082640100154,45.0,30355.0,False,200,0.25,512,True
151,133.21801406997838,45.0,30556.0,False,200,0.25,512,True
152,134.08343293398502,45.0,30757.0,False,200,0.25,512,True
153,134.94798571898718,45.0,30958.0,False,200,0.25,512,True
154,135.81207776698284,45.0,31159.0,False,200,0.25,512,True
155,136.6751229109941,45.0,31360.0,False,200,0.25,512,True
156,137.54192879097536,45.0,31561.0,False,200,0.25,512,True
157,138.41203500400297,45.0,31762.0,False,200,0.25,512,True
158,139.29032907399232,45.0,31963.0,False,200,0.25,512,True
159,140.17347118299222,45.0,32164.0,False,200,0.25,512,True
160,141.0530372549838,45.0,32365.0,False,200,0.25,512,True
161,141.9330212950008,45.0,32566.0,False,200,0.25,512,True
162,142.79494541999884,45.0,32767.0,False,200,0.25,512,True
163,143.6625716999988,45.0,32968.0,False,200,0.25,512,True
164,144.53081082500285,45.0,33169.0,False,200,0.25,512,True
165,145.39606324199121,45.0,33370.0,False,200,0.25,512,True
166,146.27489554398926,45.0,33571.0,False,200,0.25,512,True
167,147.15694051698665,45.0,33772.0,False,200,0.25,512,True
168,148.0305509689788,45.0,33973.0,False,200,0.25,512,True
169,148.90310123199015,45.0,34174.0,False,200,0.25,512,True
170,149.77969590298017,45.0,34375.0,False,200,0.25,512,True
171,150.6561142759747,45.0,34576.0,False,200,0.25,512,True
172,151.5304377299908,45.0,34777.0,False,200,0.25,512,True
173,152.42283933598083,45.0,34978.0,False,200,0.25,512,True
174,153.29351681499975,45.0,35179.0,False,200,0.25,512,True
175,154.1643044819939,45.0,35380.0,False,200,0.25,512,True
176,155.03692281799158,45.0,35581.0,False,200,0.25,512,True
177,155.915978229983,45.0,35782.0,False,200,0.25,512,True
178,156.78866082898458,45.0,35983.0,False,200,0.25,512,True
179,157.66559250399587,45.0,36184.0,False,200,0.25,512,True
180,158.5402045599767,45.0,36385.0,False,200,0.25,512,True
181,159.41174525898532,45.0,36586.0,False,200,0.25,512,True
182,160.28458074998343,45.0,36787.0,False,200,0.25,512,True
183,161.16101347698714,45.0,36988.0,False,200,0.25,512,True
184,162.03631226997823,45.0,37189.0,False,200,0.25,512,True
185,162.91138164600125,45.0,37390.0,False,200,0.25,512,True
186,163.78483058398706,45.0,37591.0,False,200,0.25,512,True
187,164.65800575897447,45.0,37792.0,False,200,0.25,512,True
188,165.53284487198107,45.0,37993.0,False,200,0.25,512,True
189,166.40546540598734,45.0,38194.0,False,200,0.25,512,True
190,167.27017119299853,45.0,38395.0,False,200,0.25,512,True
191,168.13844242098276,45.0,38596.0,False,200,0.25,512,True
192,169.00686695499462,45.0,38797.0,False,200,0.25,512,True
193,169.8759896569827,45.0,38998.0,False,200,0.25,512,True
194,170.74948151697754,45.0,39199.0,False,200,0.25,512,True
195,171.6222112789983,45.0,39400.0,False,200,0.25,512,True
196,172.5018515699776,45.0,39601.0,False,200,0.25,512,True
197,173.37600982899312,45.0,39802.0,False,200,0.25,512,True
198,174.24457012998755,45.0,40003.0,False,200,0.25,512,True
199,175.12205700599588,45.0,40204.0,False,200,0.25,512,True
200,175.9982999469794,45.0,40405.0,False,200,0.25,512,True
201,176.88542492198758,45.0,40606.0,False,200,0.25,512,True
202,177.75620608899044,45.0,40807.0,False,200,0.25,512,True
203,178.63203127597808,45.0,41008.0,False,200,0.25,512,True
204,179.50808967999183,45.0,41209.0,False,200,0.25,512,True
205,180.38271187598002,45.0,41410.0,False,200,0.25,512,True
206,181.26022954800283,45.0,41611.0,False,200,0.25,512,True
207,182.13794028098346,45.0,41812.0,False,200,0.25,512,True
208,183.00882990198443,45.0,42013.0,False,200,0.25,512,True
209,183.88411051398725,45.0,42214.0,False,200,0.25,512,True
210,184.758267969999,45.0,42415.0,False,200,0.25,512,True
211,185.63358398497803,45.0,42616.0,False,200,0.25,512,True
212,186.50917460597702,45.0,42817.0,False,200,0.25,512,True
213,187.38687127598678,45.0,43018.0,False,200,0.25,512,True
214,188.265603834996,45.0,43219.0,False,200,0.25,512,True
215,189.13963606397738,45.0,43420.0,False,200,0.25,512,True
216,190.01454888898297,45.0,43621.0,False,200,0.25,512,True
217,190.88994890099275,45.0,43822.0,False,200,0.25,512,True
