Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
450,98.93656694999663,23.0,68105.0,False,150,0.75,512,True
451,99.15555736501119,23.0,68256.0,False,150,0.75,512,True
452,99.37516904599033,23.0,68407.0,False,150,0.75,512,True
453,99.59624285099562,23.0,68558.0,False,150,0.75,512,True
454,99.81331862899242,23.0,68709.0,False,150,0.75,512,True
455,100.02952154600644,23.0,68860.0,False,150,0.75,512,True
456,100.24566419501207,23.0,69011.0,False,150,0.75,512,True
457,100.46317825300503,23.0,69162.0,False,150,0.75,512,True
458,100.67975117400056,23.0,69313.0,False,150,0.75,512,True
459,100.89739268299309,23.0,69464.0,False,150,0.75,512,True
460,101.11605690800934,23.0,69615.0,False,150,0.75,512,True
461,101.3332955710066,23.0,69766.0,False,150,0.75,512,True
462,101.55260148199159,23.0,69917.0,False,150,0.75,512,True
463,101.77230980500462,23.0,70068.0,False,150,0.75,512,True
464,101.99033099299413,23.0,70219.0,False,150,0.75,512,True
465,102.20653485000366,23.0,70370.0,False,150,0.75,512,True
466,102.42232839899953,23.0,70521.0,False,150,0.75,512,True
467,102.63904933200683,23.0,70672.0,False,150,0.75,512,True
468,102.8559922669956,23.0,70823.0,False,150,0.75,512,True
469,103.07258008100325,23.0,70974.0,False,150,0.75,512,True
470,103.2909427100094,23.0,71125.0,False,150,0.75,512,True
471,103.50958512400393,23.0,71276.0,False,150,0.75,512,True
472,103.72702193001169,23.0,71427.0,False,150,0.75,512,True
473,103.94466922999709,23.0,71578.0,False,150,0.75,512,True
474,104.16258555199602,23.0,71729.0,False,150,0.75,512,True
475,104.38138189801248,23.0,71880.0,False,150,0.75,512,True
476,104.60058617399773,23.0,72031.0,False,150,0.75,512,True
477,104.81880261399783,23.0,72182.0,False,150,0.75,512,True
478,105.03762016200926,23.0,72333.0,False,150,0.75,512,True
479,105.25537311198423,23.0,72484.0,False,150,0.75,512,True
480,105.47455451899441,23.0,72635.0,False,150,0.75,512,True
481,105.6939449479978,23.0,72786.0,False,150,0.75,512,True
482,105.91272654698696,23.0,72937.0,False,150,0.75,512,True
483,106.13185923401034,23.0,73088.0,False,150,0.75,512,True
484,106.34963424201123,23.0,73239.0,False,150,0.75,512,True
485,106.56773305899696,23.0,73390.0,False,150,0.75,512,True
486,106.78608877101215,23.0,73541.0,False,150,0.75,512,True
487,107.00790037200204,23.0,73692.0,False,150,0.75,512,True
488,107.22698629900697,23.0,73843.0,False,150,0.75,512,True
489,107.44611455200356,23.0,73994.0,False,150,0.75,512,True
490,107.66498701000819,23.0,74145.0,False,150,0.75,512,True
491,107.88294614999904,23.0,74296.0,False,150,0.75,512,True
492,108.10179026098922,23.0,74447.0,False,150,0.75,512,True
493,108.32257632099208,23.0,74598.0,False,150,0.75,512,True
494,108.54122761200415,23.0,74749.0,False,150,0.75,512,True
495,108.76007011698675,23.0,74900.0,False,150,0.75,512,True
496,108.97951073298464,23.0,75051.0,False,150,0.75,512,True
497,109.19819145501242,23.0,75202.0,False,150,0.75,512,True
498,109.41762678298983,23.0,75353.0,False,150,0.75,512,True
499,109.63385277398629,23.0,75504.0,False,150,0.75,512,True
500,109.85091222199844,23.0,75655.0,False,150,0.75,512,True
501,110.0690577570058,23.0,75806.0,False,150,0.75,512,True
502,110.28813607498887,23.0,75957.0,False,150,0.75,512,True
503,110.50821870801155,23.0,76108.0,False,150,0.75,512,True
504,0.0026255740085616708,23.0,76259.0,False,150,0.75,512,True
505,0.21632871698238887,23.0,76410.0,False,150,0.75,512,True
506,0.4462883890082594,23.0,76561.0,False,150,0.75,512,True
507,0.6781347889918834,23.0,76712.0,False,150,0.75,512,True
508,0.9079891559958924,23.0,76863.0,False,150,0.75,512,True
509,1.1397053450054955,23.0,77014.0,False,150,0.75,512,True
510,1.3721138509863522,23.0,77165.0,False,150,0.75,512,True
511,1.6056087859906256,23.0,77316.0,False,150,0.75,512,True
512,1.834750162990531,23.0,77467.0,False,150,0.75,512,True
0,0.0030505800095852464,11.0,200.0,False,200,0.25,512,True
1,0.21344109901110642,19.0,402.0,False,200,0.25,512,True
2,0.44776224199449643,22.0,604.0,False,200,0.25,512,True
3,0.6803982589917723,22.0,805.0,False,200,0.25,512,True
4,0.910434091987554,23.0,1007.0,False,200,0.25,512,True
5,1.1424903009901755,24.0,1209.0,False,200,0.25,512,True
6,1.3735022379842121,24.0,1410.0,False,200,0.25,512,True
7,1.6044660579937045,24.0,1611.0,False,200,0.25,512,True
8,1.836020696995547,24.0,1812.0,False,200,0.25,512,True
9,2.069256815011613,24.0,2013.0,False,200,0.25,512,True
10,2.30316086098901,24.0,2214.0,False,200,0.25,512,True
11,2.5366213000088464,24.0,2415.0,False,200,0.25,512,True
12,2.7700316359987482,24.0,2616.0,False,200,0.25,512,True
13,3.0033050600031856,24.0,2817.0,False,200,0.25,512,True
14,3.237651455012383,24.0,3018.0,False,200,0.25,512,True
15,3.4708806379931048,24.0,3219.0,False,200,0.25,512,True
16,3.7053658299846575,24.0,3420.0,False,200,0.25,512,True
17,3.940729884983739,24.0,3621.0,False,200,0.25,512,True
18,4.173031089012511,24.0,3822.0,False,200,0.25,512,True
19,4.405763888993533,24.0,4023.0,False,200,0.25,512,True
20,4.638181799004087,24.0,4224.0,False,200,0.25,512,True
21,4.871905650012195,24.0,4425.0,False,200,0.25,512,True
22,5.104980258009164,24.0,4626.0,False,200,0.25,512,True
23,5.337171366001712,24.0,4827.0,False,200,0.25,512,True
24,5.557965760002844,24.0,5028.0,False,200,0.25,512,True
25,5.7792171759938356,24.0,5229.0,False,200,0.25,512,True
26,6.002667035994818,24.0,5430.0,False,200,0.25,512,True
27,6.224160819983808,24.0,5631.0,False,200,0.25,512,True
28,6.446336988010444,24.0,5832.0,False,200,0.25,512,True
29,6.672461965994444,24.0,6033.0,False,200,0.25,512,True
30,6.893293750996236,24.0,6234.0,False,200,0.25,512,True
31,7.115090412000427,24.0,6435.0,False,200,0.25,512,True
32,7.335725317010656,24.0,6636.0,False,200,0.25,512,True
33,7.557968281995272,24.0,6837.0,False,200,0.25,512,True
34,7.780965785001172,24.0,7038.0,False,200,0.25,512,True
35,8.006735681992723,24.0,7239.0,False,200,0.25,512,True
36,8.230652497004485,24.0,7440.0,False,200,0.25,512,True
37,8.454452750011114,24.0,7641.0,False,200,0.25,512,True
38,8.67844014998991,24.0,7842.0,False,200,0.25,512,True
39,8.901525021996349,24.0,8043.0,False,200,0.25,512,True
40,9.123340788995847,24.0,8244.0,False,200,0.25,512,True
41,9.344491908006603,24.0,8445.0,False,200,0.25,512,True
42,9.565690930001438,24.0,8646.0,False,200,0.25,512,True
43,9.788331004994689,24.0,8847.0,False,200,0.25,512,True
44,10.010445041989442,24.0,9048.0,False,200,0.25,512,True
45,10.234233453986235,24.0,9249.0,False,200,0.25,512,True
46,10.458579572994495,24.0,9450.0,False,200,0.25,512,True
47,10.68221767700743,24.0,9651.0,False,200,0.25,512,True
48,10.906647683004849,24.0,9852.0,False,200,0.25,512,True
49,11.128497035009786,24.0,10053.0,False,200,0.25,512,True
50,11.35092653898755,24.0,10254.0,False,200,0.25,512,True
51,11.57372309701168,24.0,10455.0,False,200,0.25,512,True
52,11.800163687003078,24.0,10656.0,False,200,0.25,512,True
53,12.024862644990208,24.0,10857.0,False,200,0.25,512,True
54,12.248992395005189,24.0,11058.0,False,200,0.25,512,True
55,12.47339452500455,24.0,11259.0,False,200,0.25,512,True
56,12.69858805500553,24.0,11460.0,False,200,0.25,512,True
57,12.92292024201015,24.0,11661.0,False,200,0.25,512,True
58,13.144491301005473,24.0,11862.0,False,200,0.25,512,True
59,13.36604306299705,24.0,12063.0,False,200,0.25,512,True
60,13.58754523700918,24.0,12264.0,False,200,0.25,512,True
61,13.81004107699846,24.0,12465.0,False,200,0.25,512,True
62,14.035219743993366,24.0,12666.0,False,200,0.25,512,True
63,14.25923139299266,24.0,12867.0,False,200,0.25,512,True
64,14.48271947199828,24.0,13068.0,False,200,0.25,512,True
65,14.707109824987128,24.0,13269.0,False,200,0.25,512,True
66,14.932553327002097,24.0,13470.0,False,200,0.25,512,True
67,15.157124260003911,24.0,13671.0,False,200,0.25,512,True
68,15.380803534993902,24.0,13872.0,False,200,0.25,512,True
69,15.608584111003438,24.0,14073.0,False,200,0.25,512,True
70,15.832154829986393,24.0,14274.0,False,200,0.25,512,True
71,16.057400402001804,24.0,14475.0,False,200,0.25,512,True
72,16.27979206299642,24.0,14676.0,False,200,0.25,512,True
73,16.50316818698775,24.0,14877.0,False,200,0.25,512,True
74,16.731991884997115,24.0,15078.0,False,200,0.25,512,True
75,16.955580261012074,24.0,15279.0,False,200,0.25,512,True
76,17.178269867989002,24.0,15480.0,False,200,0.25,512,True
77,17.399915287998738,24.0,15681.0,False,200,0.25,512,True
78,17.618610634992365,24.0,15882.0,False,200,0.25,512,True
79,17.836638134001987,24.0,16083.0,False,200,0.25,512,True
80,18.049974663998,24.0,16284.0,False,200,0.25,512,True
81,18.26937556298799,24.0,16485.0,False,200,0.25,512,True
82,18.490450362005504,24.0,16686.0,False,200,0.25,512,True
83,18.708456350985216,24.0,16887.0,False,200,0.25,512,True
84,18.927992773998994,24.0,17088.0,False,200,0.25,512,True
85,19.14763740100898,24.0,17289.0,False,200,0.25,512,True
86,19.36598668899387,24.0,17490.0,False,200,0.25,512,True
87,19.584355350991245,24.0,17691.0,False,200,0.25,512,True
88,19.800857613008702,24.0,17892.0,False,200,0.25,512,True
89,20.019289391988423,24.0,18093.0,False,200,0.25,512,True
90,20.23615596900345,24.0,18294.0,False,200,0.25,512,True
91,20.453699609992327,24.0,18495.0,False,200,0.25,512,True
92,20.67206862900639,24.0,18696.0,False,200,0.25,512,True
93,20.889046613010578,24.0,18897.0,False,200,0.25,512,True
94,21.106235426996136,24.0,19098.0,False,200,0.25,512,True
95,21.32291611400433,24.0,19299.0,False,200,0.25,512,True
96,21.540634536999278,24.0,19500.0,False,200,0.25,512,True
97,21.758659835002618,24.0,19701.0,False,200,0.25,512,True
98,21.980608865997056,24.0,19902.0,False,200,0.25,512,True
99,22.201564304996282,24.0,20103.0,False,200,0.25,512,True
100,22.422072291985387,24.0,20304.0,False,200,0.25,512,True
101,22.641657786007272,24.0,20505.0,False,200,0.25,512,True
102,22.86119018800673,24.0,20706.0,False,200,0.25,512,True
103,23.082150584988995,24.0,20907.0,False,200,0.25,512,True
104,23.3010824410012,24.0,21108.0,False,200,0.25,512,True
105,23.51807288400596,24.0,21309.0,False,200,0.25,512,True
106,23.73394761799136,24.0,21510.0,False,200,0.25,512,True
107,23.950333131011575,24.0,21711.0,False,200,0.25,512,True
108,24.16648317500949,24.0,21912.0,False,200,0.25,512,True
109,24.386224543995922,24.0,22113.0,False,200,0.25,512,True
110,24.606276261998573,24.0,22314.0,False,200,0.25,512,True
111,24.82621574201039,24.0,22515.0,False,200,0.25,512,True
112,25.046773459995165,24.0,22716.0,False,200,0.25,512,True
113,25.26742990000639,24.0,22917.0,False,200,0.25,512,True
114,25.486818990000756,24.0,23118.0,False,200,0.25,512,True
115,25.707105626992416,24.0,23319.0,False,200,0.25,512,True
116,25.926963092992082,24.0,23520.0,False,200,0.25,512,True
117,26.148569359997055,24.0,23721.0,False,200,0.25,512,True
118,26.367215715989005,24.0,23922.0,False,200,0.25,512,True
119,26.585546640009852,24.0,24123.0,False,200,0.25,512,True
120,26.804056494001998,24.0,24324.0,False,200,0.25,512,True
121,27.02236092899693,24.0,24525.0,False,200,0.25,512,True
122,27.24026768899057,24.0,24726.0,False,200,0.25,512,True
123,27.458129311999073,24.0,24927.0,False,200,0.25,512,True
124,27.68215381799382,24.0,25128.0,False,200,0.25,512,True
125,27.90219005200197,24.0,25329.0,False,200,0.25,512,True
126,28.123495128005743,24.0,25530.0,False,200,0.25,512,True
127,28.342377443012083,24.0,25731.0,False,200,0.25,512,True
128,28.56053195000277,24.0,25932.0,False,200,0.25,512,True
129,28.78178198900423,24.0,26133.0,False,200,0.25,512,True
130,28.998980300006224,24.0,26334.0,False,200,0.25,512,True
131,29.217376662010793,24.0,26535.0,False,200,0.25,512,True
132,29.433256098011043,24.0,26736.0,False,200,0.25,512,True
133,29.65005023800768,24.0,26937.0,False,200,0.25,512,True
134,29.866708076006034,24.0,27138.0,False,200,0.25,512,True
135,30.08484586700797,24.0,27339.0,False,200,0.25,512,True
136,30.30287557299016,24.0,27540.0,False,200,0.25,512,True
137,30.520143156987615,24.0,27741.0,False,200,0.25,512,True
138,30.739244439988397,24.0,27942.0,False,200,0.25,512,True
139,30.957805215002736,24.0,28143.0,False,200,0.25,512,True
140,31.17731204300071,24.0,28344.0,False,200,0.25,512,True
141,31.39643362199422,24.0,28545.0,False,200,0.25,512,True
142,31.61380759999156,24.0,28746.0,False,200,0.25,512,True
143,31.830936426005792,24.0,28947.0,False,200,0.25,512,True
144,32.05154762600432,24.0,29148.0,False,200,0.25,512,True
145,32.26810371299507,24.0,29349.0,False,200,0.25,512,True
146,32.48444947099779,24.0,29550.0,False,200,0.25,512,True
147,32.700797249010066,24.0,29751.0,False,200,0.25,512,True
148,32.91704117500922,24.0,29952.0,False,200,0.25,512,True
149,33.13373664498795,24.0,30153.0,False,200,0.25,512,True
150,33.34991117400932,24.0,30354.0,False,200,0.25,512,True
151,33.56627344500157,24.0,30555.0,False,200,0.25,512,True
152,33.782687066996004,24.0,30756.0,False,200,0.25,512,True
153,34.0006964780041,24.0,30957.0,False,200,0.25,512,True
154,34.217393801984144,24.0,31158.0,False,200,0.25,512,True
155,34.434051338990685,24.0,31359.0,False,200,0.25,512,True
156,34.651905796985375,24.0,31560.0,False,200,0.25,512,True
157,34.868696727004135,24.0,31761.0,False,200,0.25,512,True
158,35.08863674799795,24.0,31962.0,False,200,0.25,512,True
159,35.305956912983675,24.0,32163.0,False,200,0.25,512,True
160,35.5226664019865,24.0,32364.0,False,200,0.25,512,True
161,35.73989718698431,24.0,32565.0,False,200,0.25,512,True
162,35.95645257399883,24.0,32766.0,False,200,0.25,512,True
163,36.173450406000484,24.0,32967.0,False,200,0.25,512,True
164,36.390990354993846,24.0,33168.0,False,200,0.25,512,True
165,36.607695712998975,24.0,33369.0,False,200,0.25,512,True
166,36.82756190598593,24.0,33570.0,False,200,0.25,512,True
167,37.04392029400333,24.0,33771.0,False,200,0.25,512,True
168,37.26051816099789,24.0,33972.0,False,200,0.25,512,True
169,37.47728029699647,24.0,34173.0,False,200,0.25,512,True
170,37.69369362699217,24.0,34374.0,False,200,0.25,512,True
171,37.91189237500657,24.0,34575.0,False,200,0.25,512,True
172,38.12882667599479,24.0,34776.0,False,200,0.25,512,True
173,38.34588166998583,24.0,34977.0,False,200,0.25,512,True
174,38.565132772986544,24.0,35178.0,False,200,0.25,512,True
175,38.78424017998623,24.0,35379.0,False,200,0.25,512,True
176,39.00408896198496,24.0,35580.0,False,200,0.25,512,True
177,39.22325325800921,24.0,35781.0,False,200,0.25,512,True
178,39.44196825200925,24.0,35982.0,False,200,0.25,512,True
179,39.659314296004595,24.0,36183.0,False,200,0.25,512,True
180,39.874812149006175,24.0,36384.0,False,200,0.25,512,True
181,40.09156462998362,24.0,36585.0,False,200,0.25,512,True
182,40.307957518991316,24.0,36786.0,False,200,0.25,512,True
183,40.52551713801222,24.0,36987.0,False,200,0.25,512,True
184,40.74235433799913,24.0,37188.0,False,200,0.25,512,True
185,40.95984283200232,24.0,37389.0,False,200,0.25,512,True
186,41.17721851699753,24.0,37590.0,False,200,0.25,512,True
187,41.39432155099348,24.0,37791.0,False,200,0.25,512,True
188,41.61066199198831,24.0,37992.0,False,200,0.25,512,True
189,41.829205269983504,24.0,38193.0,False,200,0.25,512,True
190,42.047164288000204,24.0,38394.0,False,200,0.25,512,True
191,42.26532150100684,24.0,38595.0,False,200,0.25,512,True
192,42.48172920101206,24.0,38796.0,False,200,0.25,512,True
193,42.70085118399584,24.0,38997.0,False,200,0.25,512,True
194,42.91873951998423,24.0,39198.0,False,200,0.25,512,True
195,43.13680397599819,24.0,39399.0,False,200,0.25,512,True
196,43.35458349698456,24.0,39600.0,False,200,0.25,512,True
197,43.571990299009485,24.0,39801.0,False,200,0.25,512,True
198,43.78946025299956,24.0,40002.0,False,200,0.25,512,True
199,44.00917609699536,24.0,40203.0,False,200,0.25,512,True
200,44.22839953098446,24.0,40404.0,False,200,0.25,512,True
201,44.44744518501102,24.0,40605.0,False,200,0.25,512,True
202,44.66762769699562,24.0,40806.0,False,200,0.25,512,True
203,44.887332812999375,24.0,41007.0,False,200,0.25,512,True
204,45.105774525989546,24.0,41208.0,False,200,0.25,512,True
205,45.32235025599948,24.0,41409.0,False,200,0.25,512,True
206,45.538863314985065,24.0,41610.0,False,200,0.25,512,True
207,45.75584043300478,24.0,41811.0,False,200,0.25,512,True
208,45.97215143899666,24.0,42012.0,False,200,0.25,512,True
209,46.189570649003144,24.0,42213.0,False,200,0.25,512,True
210,46.40731018999941,24.0,42414.0,False,200,0.25,512,True
211,46.62506268298603,24.0,42615.0,False,200,0.25,512,True
212,46.84542435899493,24.0,42816.0,False,200,0.25,512,True
213,47.06347614800325,24.0,43017.0,False,200,0.25,512,True
214,47.28299383199192,24.0,43218.0,False,200,0.25,512,True
215,47.50267832700047,24.0,43419.0,False,200,0.25,512,True
216,47.720468674990116,24.0,43620.0,False,200,0.25,512,True
217,47.93741467499058,24.0,43821.0,False,200,0.25,512,True
218,48.15474062701105,24.0,44022.0,False,200,0.25,512,True
219,48.37145718498505,24.0,44223.0,False,200,0.25,512,True
220,48.588773756986484,24.0,44424.0,False,200,0.25,512,True
221,48.80861136698513,24.0,44625.0,False,200,0.25,512,True
222,49.027255875000264,24.0,44826.0,False,200,0.25,512,True
223,49.24658563398407,24.0,45027.0,False,200,0.25,512,True
224,49.46677646500757,24.0,45228.0,False,200,0.25,512,True
225,49.68557408900233,24.0,45429.0,False,200,0.25,512,True
226,49.90719294000883,24.0,45630.0,False,200,0.25,512,True
227,50.12749139399966,24.0,45831.0,False,200,0.25,512,True
228,50.34668930299813,24.0,46032.0,False,200,0.25,512,True
229,50.568405862984946,24.0,46233.0,False,200,0.25,512,True
230,50.787577995011816,24.0,46434.0,False,200,0.25,512,True
231,51.00805712098372,24.0,46635.0,False,200,0.25,512,True
232,51.22673569599283,24.0,46836.0,False,200,0.25,512,True
233,51.44549369200831,24.0,47037.0,False,200,0.25,512,True
234,51.66553701800876,24.0,47238.0,False,200,0.25,512,True
235,51.88654264199431,24.0,47439.0,False,200,0.25,512,True
236,52.10914896300528,24.0,47640.0,False,200,0.25,512,True
237,52.32950388698373,24.0,47841.0,False,200,0.25,512,True
238,52.54920509600197,24.0,48042.0,False,200,0.25,512,True
239,52.76964582700748,24.0,48243.0,False,200,0.25,512,True
240,52.98837093199836,24.0,48444.0,False,200,0.25,512,True
241,53.207339721993776,24.0,48645.0,False,200,0.25,512,True
242,53.42608553299215,24.0,48846.0,False,200,0.25,512,True
243,53.64354761899449,24.0,49047.0,False,200,0.25,512,True
244,53.86203250900144,24.0,49248.0,False,200,0.25,512,True
245,54.0793452670041,24.0,49449.0,False,200,0.25,512,True
246,54.296215929993195,24.0,49650.0,False,200,0.25,512,True
247,54.514159529993776,24.0,49851.0,False,200,0.25,512,True
248,54.732479864003835,24.0,50052.0,False,200,0.25,512,True
249,54.949449067004025,24.0,50253.0,False,200,0.25,512,True
250,55.16685877199052,24.0,50454.0,False,200,0.25,512,True
251,55.383820199989714,24.0,50655.0,False,200,0.25,512,True
252,55.60198830199079,24.0,50856.0,False,200,0.25,512,True
